id,date,symbol,open,high,low,close,volume
26973,2025-07-19,HBAR,0.25917000,0.27227000,0.25674000,0.26671000,615210000
26974,2025-07-18,HBAR,0.27772000,0.29848000,0.25343000,0.25936000,1440000000
26975,2025-07-17,HBAR,0.23608000,0.28468000,0.22896000,0.27672000,1640000000
26976,2025-07-16,HBAR,0.23202000,0.24406000,0.22893000,0.23628000,805080000
26977,2025-07-15,HBAR,0.23644000,0.24135000,0.22344000,0.23316000,969020000
26978,2025-07-14,HBAR,0.24386000,0.25688000,0.23380000,0.23702000,1470000000
26979,2025-07-13,HBAR,0.19742000,0.25158000,0.19643000,0.24131000,2060000000
26980,2025-07-12,HBAR,0.19385000,0.20638000,0.19016000,0.19728000,680440000
26981,2025-07-11,HBAR,0.19007000,0.20900000,0.18823000,0.19371000,1020000000
26982,2025-07-10,HBAR,0.17102000,0.19022000,0.17029000,0.18974000,426310000
26983,2025-07-09,HBAR,0.16087000,0.17351000,0.15987000,0.17095000,345030000
26984,2025-07-08,HBAR,0.15834000,0.16208000,0.15515000,0.16083000,232960000
26985,2025-07-07,HBAR,0.15941000,0.16126000,0.15618000,0.15842000,210340000
26986,2025-07-06,HBAR,0.15421000,0.16145000,0.15229000,0.15950000,170870000
26987,2025-07-05,HBAR,0.15302000,0.15666000,0.15264000,0.15421000,142140000
26988,2025-07-04,HBAR,0.15910000,0.16258000,0.15189000,0.15307000,196370000
26989,2025-07-03,HBAR,0.15582000,0.16272000,0.15489000,0.15902000,269110000
26990,2025-07-02,HBAR,0.14485000,0.15905000,0.14331000,0.15529000,290790000
26991,2025-07-01,HBAR,0.15032000,0.15162000,0.14296000,0.14475000,194740000
26992,2025-06-30,HBAR,0.15307000,0.15327000,0.14763000,0.15005000,225800000
26993,2025-06-29,HBAR,0.14800000,0.15388000,0.14662000,0.15270000,139260000
26994,2025-06-28,HBAR,0.14618000,0.14878000,0.14520000,0.14782000,141060000
26995,2025-06-27,HBAR,0.14292000,0.14767000,0.14160000,0.14602000,223550000
26996,2025-06-26,HBAR,0.14990000,0.15234000,0.14201000,0.14278000,302100000
26997,2025-06-25,HBAR,0.15406000,0.15611000,0.14912000,0.14988000,229960000
26998,2025-06-24,HBAR,0.15201000,0.15527000,0.15068000,0.15399000,277020000
26999,2025-06-23,HBAR,0.13376000,0.15218000,0.13325000,0.15151000,465630000
27000,2025-06-22,HBAR,0.13829000,0.13972000,0.12624000,0.13362000,605940000
27001,2025-06-21,HBAR,0.14459000,0.14634000,0.13433000,0.13811000,282200000
27002,2025-06-20,HBAR,0.14783000,0.15152000,0.14098000,0.14457000,221580000
27003,2025-06-19,HBAR,0.14815000,0.14961000,0.14471000,0.14775000,179290000
27004,2025-06-18,HBAR,0.14889000,0.15184000,0.14395000,0.14793000,285290000
27005,2025-06-17,HBAR,0.15310000,0.15708000,0.14688000,0.14859000,332040000
27006,2025-06-16,HBAR,0.15431000,0.16331000,0.15316000,0.15321000,308250000
27007,2025-06-15,HBAR,0.15501000,0.15567000,0.15077000,0.15443000,204410000
27008,2025-06-14,HBAR,0.15898000,0.15981000,0.15142000,0.15505000,163350000
27009,2025-06-13,HBAR,0.16266000,0.16271000,0.15056000,0.15906000,472120000
27010,2025-06-12,HBAR,0.17263000,0.17315000,0.16211000,0.16310000,247240000
27011,2025-06-11,HBAR,0.18125000,0.18187000,0.17111000,0.17294000,293620000
27012,2025-06-10,HBAR,0.17799000,0.18381000,0.17603000,0.18009000,202510000
27013,2025-06-09,HBAR,0.16941000,0.17893000,0.16766000,0.17793000,219990000
27014,2025-06-08,HBAR,0.16884000,0.17216000,0.16661000,0.16934000,109940000
27015,2025-06-07,HBAR,0.16462000,0.17047000,0.16384000,0.16877000,113090000
27016,2025-06-06,HBAR,0.15926000,0.16904000,0.15870000,0.16441000,184560000
27017,2025-06-05,HBAR,0.16710000,0.16966000,0.15611000,0.15950000,230690000
27018,2025-06-04,HBAR,0.17201000,0.17389000,0.16635000,0.16715000,129040000
27019,2025-06-03,HBAR,0.17149000,0.17538000,0.17099000,0.17186000,145650000
27020,2025-06-02,HBAR,0.16859000,0.17263000,0.16660000,0.17144000,173590000
27021,2025-06-01,HBAR,0.16748000,0.16977000,0.16422000,0.16872000,143340000
27022,2025-05-31,HBAR,0.16723000,0.17004000,0.16100000,0.16746000,279280000
27023,2025-05-30,HBAR,0.18012000,0.18053000,0.16550000,0.16715000,364180000
27024,2025-05-29,HBAR,0.18608000,0.19058000,0.17884000,0.17968000,252490000
27025,2025-05-28,HBAR,0.18728000,0.18846000,0.18129000,0.18609000,159760000
27026,2025-05-27,HBAR,0.18589000,0.19195000,0.18239000,0.18726000,213100000
27027,2025-05-26,HBAR,0.18814000,0.19326000,0.18444000,0.18594000,159510000
27028,2025-05-25,HBAR,0.18829000,0.19028000,0.18066000,0.18810000,193820000
27029,2025-05-24,HBAR,0.19009000,0.19366000,0.18723000,0.18847000,150830000
27030,2025-05-23,HBAR,0.20487000,0.20906000,0.18917000,0.19042000,392610000
27031,2025-05-22,HBAR,0.19802000,0.20599000,0.19737000,0.20470000,325740000
27032,2025-05-21,HBAR,0.19518000,0.20231000,0.19253000,0.19801000,340580000
27033,2025-05-20,HBAR,0.19406000,0.19839000,0.19042000,0.19483000,237180000
27034,2025-05-19,HBAR,0.19670000,0.19767000,0.18461000,0.19388000,264500000
27035,2025-05-18,HBAR,0.19119000,0.20074000,0.18730000,0.19695000,277920000
27036,2025-05-17,HBAR,0.19559000,0.19588000,0.18708000,0.19106000,214340000
27037,2025-05-16,HBAR,0.19775000,0.20174000,0.19384000,0.19560000,261630000
27038,2025-05-15,HBAR,0.20643000,0.20779000,0.19350000,0.19792000,400740000
27039,2025-05-14,HBAR,0.21606000,0.21674000,0.20398000,0.20609000,381480000
27040,2025-05-13,HBAR,0.21508000,0.21844000,0.20125000,0.21622000,528090000
27041,2025-05-12,HBAR,0.20679000,0.22832000,0.20482000,0.21494000,965880000
27042,2025-05-11,HBAR,0.21846000,0.22072000,0.20119000,0.20682000,412090000
27043,2025-05-10,HBAR,0.20307000,0.21975000,0.20063000,0.21926000,505720000
27044,2025-05-09,HBAR,0.19534000,0.20631000,0.19297000,0.20240000,570640000
27045,2025-05-08,HBAR,0.17589000,0.19686000,0.17499000,0.19530000,437280000
27046,2025-05-07,HBAR,0.17724000,0.17814000,0.17274000,0.17581000,206110000
27047,2025-05-06,HBAR,0.17351000,0.17743000,0.16947000,0.17707000,323240000
27048,2025-05-05,HBAR,0.17612000,0.17824000,0.17178000,0.17350000,237450000
27049,2025-05-04,HBAR,0.18002000,0.18476000,0.17578000,0.17621000,203760000
27050,2025-05-03,HBAR,0.18707000,0.18737000,0.17928000,0.18025000,173970000
27051,2025-05-02,HBAR,0.18619000,0.19052000,0.18384000,0.18685000,278550000
27052,2025-05-01,HBAR,0.18197000,0.19192000,0.18141000,0.18604000,293260000
27053,2025-04-30,HBAR,0.18623000,0.18857000,0.17633000,0.18211000,418490000
27054,2025-04-29,HBAR,0.19058000,0.19189000,0.18360000,0.18613000,272780000
27055,2025-04-28,HBAR,0.18999000,0.19915000,0.18570000,0.19071000,416870000
27056,2025-04-27,HBAR,0.19161000,0.19405000,0.18501000,0.19033000,274000000
27057,2025-04-26,HBAR,0.19296000,0.19808000,0.19007000,0.19157000,213730000
27058,2025-04-25,HBAR,0.18860000,0.20220000,0.18406000,0.19266000,545090000
27059,2025-04-24,HBAR,0.18066000,0.18883000,0.17562000,0.18852000,446710000
27060,2025-04-23,HBAR,0.18209000,0.18922000,0.17762000,0.18046000,458240000
27061,2025-04-22,HBAR,0.16914000,0.18226000,0.16771000,0.18120000,334370000
27062,2025-04-21,HBAR,0.16611000,0.17399000,0.16611000,0.16928000,327960000
27063,2025-04-20,HBAR,0.16718000,0.16878000,0.16090000,0.16601000,155800000
27064,2025-04-19,HBAR,0.16523000,0.16773000,0.16439000,0.16692000,117650000
27065,2025-04-18,HBAR,0.16321000,0.16660000,0.16199000,0.16517000,180900000
27066,2025-04-17,HBAR,0.15764000,0.16586000,0.15634000,0.16298000,249130000
27067,2025-04-16,HBAR,0.15677000,0.16053000,0.15420000,0.15747000,322030000
27068,2025-04-15,HBAR,0.16544000,0.16821000,0.15667000,0.15700000,297640000
27069,2025-04-14,HBAR,0.16538000,0.17255000,0.16252000,0.16518000,454270000
27070,2025-04-13,HBAR,0.17722000,0.17722000,0.16361000,0.16523000,384570000
27071,2025-04-12,HBAR,0.16732000,0.17808000,0.16555000,0.17715000,462070000
27072,2025-04-11,HBAR,0.16816000,0.17635000,0.16481000,0.16749000,742850000
27073,2025-04-10,HBAR,0.16910000,0.17759000,0.16351000,0.16788000,690840000
27074,2025-04-09,HBAR,0.14608000,0.17612000,0.14251000,0.16874000,1380000000
27075,2025-04-08,HBAR,0.15278000,0.16649000,0.14534000,0.14600000,976470000
27076,2025-04-07,HBAR,0.13988000,0.15442000,0.12528000,0.15244000,1230000000
27077,2025-04-06,HBAR,0.16200000,0.16280000,0.13580000,0.13998000,520860000
27078,2025-04-05,HBAR,0.16413000,0.16509000,0.15884000,0.16203000,163560000
27079,2025-04-04,HBAR,0.16295000,0.16786000,0.15728000,0.16419000,521640000
27080,2025-04-03,HBAR,0.16113000,0.16684000,0.15371000,0.16252000,483060000
27081,2025-04-02,HBAR,0.17018000,0.18036000,0.15810000,0.16132000,594910000
27082,2025-04-01,HBAR,0.16315000,0.17596000,0.16182000,0.17020000,402280000
27083,2025-03-31,HBAR,0.16766000,0.16817000,0.15639000,0.16317000,473810000
27084,2025-03-30,HBAR,0.17209000,0.17528000,0.16675000,0.16766000,223510000
27085,2025-03-29,HBAR,0.18193000,0.18345000,0.16696000,0.17201000,387310000
27086,2025-03-28,HBAR,0.19421000,0.19469000,0.17984000,0.18221000,318740000
27087,2025-03-27,HBAR,0.19162000,0.19694000,0.18776000,0.19355000,223500000
27088,2025-03-26,HBAR,0.19444000,0.20092000,0.18959000,0.19159000,319980000
27089,2025-03-25,HBAR,0.19327000,0.20126000,0.19125000,0.19474000,331680000
27090,2025-03-24,HBAR,0.18582000,0.19567000,0.18390000,0.19307000,343000000
27091,2025-03-23,HBAR,0.18267000,0.18592000,0.18038000,0.18586000,247330000
27092,2025-03-22,HBAR,0.18459000,0.18626000,0.18148000,0.18263000,219550000
27093,2025-03-21,HBAR,0.18997000,0.19150000,0.18210000,0.18458000,251470000
27094,2025-03-20,HBAR,0.19831000,0.19909000,0.18746000,0.18992000,351840000
27095,2025-03-19,HBAR,0.18873000,0.19825000,0.18621000,0.19751000,499810000
27096,2025-03-18,HBAR,0.19132000,0.19132000,0.18227000,0.18850000,283590000
27097,2025-03-17,HBAR,0.18466000,0.19577000,0.18456000,0.19151000,455500000
27098,2025-03-16,HBAR,0.19248000,0.19499000,0.18210000,0.18487000,465990000
27099,2025-03-15,HBAR,0.19119000,0.19716000,0.19028000,0.19281000,354740000
27100,2025-03-14,HBAR,0.18881000,0.19872000,0.18782000,0.19126000,504030000
27101,2025-03-13,HBAR,0.20025000,0.20208000,0.18425000,0.18929000,694490000
27102,2025-03-12,HBAR,0.19648000,0.21477000,0.19302000,0.20082000,1010000000
27103,2025-03-11,HBAR,0.19010000,0.20385000,0.17990000,0.19683000,1150000000
27104,2025-03-10,HBAR,0.19954000,0.21786000,0.18837000,0.18920000,840670000
27105,2025-03-09,HBAR,0.22702000,0.23119000,0.19833000,0.19910000,572420000
27106,2025-03-08,HBAR,0.23156000,0.23563000,0.22278000,0.22694000,376540000
27107,2025-03-07,HBAR,0.23844000,0.25769000,0.22459000,0.23273000,1020000000
27108,2025-03-06,HBAR,0.24881000,0.25533000,0.23450000,0.23767000,543780000
27109,2025-03-05,HBAR,0.24098000,0.26485000,0.23955000,0.24898000,853670000
27110,2025-03-04,HBAR,0.22176000,0.24755000,0.22092000,0.24162000,1420000000
27111,2025-03-03,HBAR,0.26500000,0.28677000,0.22012000,0.22317000,1290000000
27112,2025-03-02,HBAR,0.24917000,0.28507000,0.24239000,0.26406000,1620000000
27113,2025-03-01,HBAR,0.21326000,0.26400000,0.21143000,0.25261000,1610000000
27114,2025-02-28,HBAR,0.20007000,0.21647000,0.18017000,0.21353000,983670000
27115,2025-02-27,HBAR,0.19603000,0.20553000,0.19382000,0.19967000,542550000
27116,2025-02-26,HBAR,0.19779000,0.20159000,0.18768000,0.19600000,817260000
27117,2025-02-25,HBAR,0.19810000,0.20115000,0.17575000,0.19826000,1360000000
27118,2025-02-24,HBAR,0.21158000,0.22615000,0.19572000,0.19642000,1130000000
27119,2025-02-23,HBAR,0.21625000,0.21757000,0.20784000,0.21113000,238320000
27120,2025-02-22,HBAR,0.21314000,0.22248000,0.21205000,0.21647000,328530000
27121,2025-02-21,HBAR,0.22253000,0.22992000,0.20524000,0.21351000,578290000
27122,2025-02-20,HBAR,0.21588000,0.22618000,0.21506000,0.22196000,439920000
27123,2025-02-19,HBAR,0.20680000,0.21782000,0.20387000,0.21587000,421870000
27124,2025-02-18,HBAR,0.21237000,0.21433000,0.19494000,0.20694000,500740000
27125,2025-02-17,HBAR,0.22016000,0.22482000,0.20939000,0.21237000,381340000
27126,2025-02-16,HBAR,0.22920000,0.23015000,0.21927000,0.22017000,300190000
27127,2025-02-15,HBAR,0.23078000,0.23876000,0.22608000,0.22918000,362770000
27128,2025-02-14,HBAR,0.22541000,0.23983000,0.22364000,0.23078000,588560000
27129,2025-02-13,HBAR,0.23519000,0.23666000,0.21832000,0.22540000,467590000
27130,2025-02-12,HBAR,0.22882000,0.23793000,0.21390000,0.23484000,718270000
27131,2025-02-11,HBAR,0.23191000,0.24870000,0.22679000,0.22883000,574310000
27132,2025-02-10,HBAR,0.22931000,0.24372000,0.22384000,0.23194000,488610000
27133,2025-02-09,HBAR,0.23415000,0.24302000,0.21960000,0.22920000,400270000
27134,2025-02-08,HBAR,0.23284000,0.23595000,0.22591000,0.23415000,368260000
27135,2025-02-07,HBAR,0.22882000,0.24782000,0.22647000,0.23284000,686580000
27136,2025-02-06,HBAR,0.23829000,0.24966000,0.22661000,0.22883000,728450000
27137,2025-02-05,HBAR,0.25019000,0.25822000,0.23632000,0.23828000,670840000
27138,2025-02-04,HBAR,0.27492000,0.27815000,0.24329000,0.25020000,1270000000
27139,2025-02-03,HBAR,0.25311000,0.28162000,0.18536000,0.27493000,2880000000
27140,2025-02-02,HBAR,0.28517000,0.29397000,0.23883000,0.25309000,1180000000
27141,2025-02-01,HBAR,0.30647000,0.31197000,0.28178000,0.28517000,413880000
27142,2025-01-31,HBAR,0.31605000,0.31991000,0.30209000,0.30647000,451250000
27143,2025-01-30,HBAR,0.30876000,0.32231000,0.30637000,0.31605000,459440000
27144,2025-01-29,HBAR,0.29907000,0.31775000,0.29418000,0.30875000,656690000
27145,2025-01-28,HBAR,0.31438000,0.32263000,0.29533000,0.29906000,676660000
27146,2025-01-27,HBAR,0.32299000,0.32637000,0.29232000,0.31431000,1090000000
27147,2025-01-26,HBAR,0.33216000,0.35323000,0.32299000,0.32299000,644650000
27148,2025-01-25,HBAR,0.32700000,0.33850000,0.32562000,0.33212000,393380000
27149,2025-01-24,HBAR,0.32777000,0.35078000,0.31461000,0.32717000,804790000
27150,2025-01-23,HBAR,0.32602000,0.33480000,0.31243000,0.32772000,889960000
27151,2025-01-22,HBAR,0.33786000,0.33786000,0.32087000,0.32591000,577150000
27152,2025-01-21,HBAR,0.34142000,0.34848000,0.32558000,0.33788000,855180000
27153,2025-01-20,HBAR,0.32660000,0.37331000,0.31949000,0.34152000,1710000000
27154,2025-01-19,HBAR,0.35480000,0.37078000,0.31865000,0.32639000,1580000000
27155,2025-01-18,HBAR,0.37423000,0.38429000,0.34098000,0.35479000,1220000000
27156,2025-01-17,HBAR,0.36267000,0.40059000,0.36221000,0.37435000,1700000000
27157,2025-01-16,HBAR,0.32250000,0.38595000,0.30799000,0.36266000,2720000000
27158,2025-01-15,HBAR,0.28688000,0.32781000,0.28614000,0.32277000,1410000000
27159,2025-01-14,HBAR,0.27507000,0.29294000,0.27275000,0.28688000,640840000
27160,2025-01-13,HBAR,0.27811000,0.28876000,0.25831000,0.27508000,900510000
27161,2025-01-12,HBAR,0.29166000,0.29208000,0.27371000,0.27810000,457570000
27162,2025-01-11,HBAR,0.28168000,0.29615000,0.27568000,0.29168000,542690000
27163,2025-01-10,HBAR,0.26866000,0.28526000,0.26733000,0.28167000,699180000
27164,2025-01-09,HBAR,0.28483000,0.28488000,0.26303000,0.26867000,753680000
27165,2025-01-08,HBAR,0.28904000,0.29561000,0.26658000,0.28482000,980250000
27166,2025-01-07,HBAR,0.30822000,0.32984000,0.28842000,0.28915000,1270000000
27167,2025-01-06,HBAR,0.30121000,0.31807000,0.29687000,0.30826000,718930000
27168,2025-01-05,HBAR,0.30577000,0.31238000,0.29654000,0.30125000,505770000
27169,2025-01-04,HBAR,0.31358000,0.32009000,0.30201000,0.30577000,643550000
27170,2025-01-03,HBAR,0.29183000,0.32396000,0.29183000,0.31358000,1250000000
27171,2025-01-02,HBAR,0.29434000,0.30866000,0.28509000,0.29182000,824990000
27172,2025-01-01,HBAR,0.26880000,0.29964000,0.26410000,0.29434000,1080000000
27173,2024-12-31,HBAR,0.27816000,0.28204000,0.26696000,0.26880000,638410000
27174,2024-12-30,HBAR,0.27870000,0.29003000,0.26584000,0.27814000,879000000
27175,2024-12-29,HBAR,0.29416000,0.30302000,0.27508000,0.27871000,692230000
27176,2024-12-28,HBAR,0.27650000,0.30195000,0.27223000,0.29421000,776250000
27177,2024-12-27,HBAR,0.28470000,0.29657000,0.27354000,0.27639000,962870000
27178,2024-12-26,HBAR,0.31314000,0.31722000,0.28334000,0.28463000,912250000
27179,2024-12-25,HBAR,0.32877000,0.33404000,0.30580000,0.31314000,1040000000
27180,2024-12-24,HBAR,0.29137000,0.33861000,0.28170000,0.32898000,2030000000
27181,2024-12-23,HBAR,0.26550000,0.29215000,0.25616000,0.29153000,1330000000
27182,2024-12-22,HBAR,0.25370000,0.27236000,0.24388000,0.26549000,1070000000
27183,2024-12-21,HBAR,0.27084000,0.28287000,0.24998000,0.25369000,1170000000
27184,2024-12-20,HBAR,0.26766000,0.28622000,0.23392000,0.27075000,2530000000
27185,2024-12-19,HBAR,0.27298000,0.30089000,0.25483000,0.26774000,2140000000
27186,2024-12-18,HBAR,0.28432000,0.31008000,0.27054000,0.27299000,1810000000
27187,2024-12-17,HBAR,0.28254000,0.29855000,0.27525000,0.28432000,1100000000
27188,2024-12-16,HBAR,0.29603000,0.29850000,0.27447000,0.28255000,885600000
27189,2024-12-15,HBAR,0.29428000,0.29774000,0.28336000,0.29568000,552510000
27190,2024-12-14,HBAR,0.31440000,0.31499000,0.28882000,0.29429000,682180000
27191,2024-12-13,HBAR,0.29151000,0.33025000,0.28904000,0.31441000,1460000000
27192,2024-12-12,HBAR,0.29942000,0.31385000,0.28568000,0.29152000,1460000000
27193,2024-12-11,HBAR,0.28997000,0.31041000,0.27140000,0.29932000,1540000000
27194,2024-12-10,HBAR,0.28135000,0.30238000,0.25325000,0.28997000,2520000000
27195,2024-12-09,HBAR,0.33297000,0.33419000,0.24891000,0.28135000,1980000000
27196,2024-12-08,HBAR,0.33186000,0.34064000,0.32467000,0.33287000,1080000000
27197,2024-12-07,HBAR,0.36770000,0.37342000,0.32064000,0.33197000,2300000000
27198,2024-12-06,HBAR,0.29304000,0.37852000,0.27617000,0.36670000,2870000000
27199,2024-12-05,HBAR,0.28792000,0.31039000,0.27968000,0.29304000,2750000000
27200,2024-12-04,HBAR,0.31456000,0.33602000,0.27756000,0.28786000,3090000000
27201,2024-12-03,HBAR,0.31131000,0.39068000,0.30957000,0.31473000,6010000000
27202,2024-12-02,HBAR,0.20873000,0.32175000,0.20802000,0.31128000,6080000000
27203,2024-12-01,HBAR,0.16982000,0.22058000,0.16430000,0.20850000,3390000000
27204,2024-11-30,HBAR,0.17823000,0.18565000,0.16385000,0.16982000,1680000000
27205,2024-11-29,HBAR,0.14480000,0.18613000,0.14355000,0.17815000,2510000000
27206,2024-11-28,HBAR,0.14181000,0.14983000,0.13668000,0.14481000,801910000
27207,2024-11-27,HBAR,0.13914000,0.14712000,0.13274000,0.14185000,1060000000
27208,2024-11-26,HBAR,0.13466000,0.14037000,0.12603000,0.13914000,1280000000
27209,2024-11-25,HBAR,0.14711000,0.14785000,0.13174000,0.13467000,1370000000
27210,2024-11-24,HBAR,0.15429000,0.16765000,0.13613000,0.14714000,2170000000
27211,2024-11-23,HBAR,0.14697000,0.16934000,0.14510000,0.15428000,3770000000
27212,2024-11-22,HBAR,0.12665000,0.15527000,0.12192000,0.14697000,3580000000
27213,2024-11-21,HBAR,0.12168000,0.13758000,0.11860000,0.12665000,2550000000
27214,2024-11-20,HBAR,0.13314000,0.13445000,0.11741000,0.12168000,2400000000
27215,2024-11-19,HBAR,0.14369000,0.15676000,0.12797000,0.13313000,4680000000
27216,2024-11-18,HBAR,0.09024000,0.14843000,0.08726000,0.14363000,6900000000
27217,2024-11-17,HBAR,0.09026000,0.09375000,0.08297000,0.09030000,1630000000
27218,2024-11-16,HBAR,0.07248000,0.09609000,0.07162000,0.09037000,4030000000
27219,2024-11-15,HBAR,0.06378000,0.07391000,0.06284000,0.07249000,2310000000
27220,2024-11-14,HBAR,0.05948000,0.06777000,0.05856000,0.06377000,1840000000
27221,2024-11-13,HBAR,0.06451000,0.06478000,0.05648000,0.05948000,1500000000
27222,2024-11-12,HBAR,0.05834000,0.07566000,0.05316000,0.06451000,2900000000
27223,2024-11-11,HBAR,0.05488000,0.05859000,0.05364000,0.05834000,684420000
